Order_ID,Customer_ID,Store_ID,Rider_ID,Order_Timestamp,Delivery_Slot,Payment_Method,Payment_Status,Order_Status,Cancellation_Reason,Delivery_Fee,Coupon_Discount,Estimated_Delivery_Time,Actual_Delivery_Time,Delivery_Distance_km,Total_Order_Value,Weather_Condition,Peak_Hour,Festival_Flag,Order_Source,Customer_Delivery_Rating
ORD0000748,C004789,DS010,RID0383,2025-04-01 17:53:46,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,50.87,13,21,1.13,149.87,Clear,No,No,iOS,2.0
ORD0000749,C007512,DS004,RID0185,2025-04-01 17:56:08,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,75.29,20,26,3.89,443.65,Clear,No,No,Android,4.0
ORD0000750,C004356,DS011,RID0467,2025-04-01 17:58:12,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,12.7,117.03,23,27,5.27,617.02,Clear,No,No,Android,1.0
ORD0000751,C002782,DS009,RID0324,2025-04-01 17:58:56,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,15,0.78,514.14,Clear,No,No,iOS,5.0
ORD0000752,C007635,DS005,RID0205,2025-04-01 18:00:11,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,29,3.62,218.58,Clear,Yes,No,iOS,3.0
ORD0000753,C005277,DS004,RID0178,2025-04-01 18:00:33,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,24,0.88,462.21,Clear,Yes,No,Android,4.0
ORD0000754,C007740,DS001,RID0034,2025-04-01 18:01:08,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,26,0.74,110.75,Clear,Yes,No,iOS,5.0
ORD0000755,C002006,DS009,RID0309,2025-04-01 18:01:25,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,148.61,19,22,1.47,827.87,Clear,Yes,No,Android,5.0
ORD0000756,C002428,DS011,RID0422,2025-04-01 18:02:43,06:00 PM - 07:00 PM,Credit Card,Refunded,Failed,,10.0,0.0,23,30,3.35,388.29,Clear,Yes,No,Android,
ORD0000757,C009861,DS005,RID0197,2025-04-01 18:03:03,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,17.6,0.0,30,41,4.76,757.59,Clear,Yes,Yes,Web,5.0
ORD0000758,C000664,DS003,RID0095,2025-04-01 18:03:50,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,20,25,1.88,310.21,Clear,Yes,No,Android,5.0
ORD0000759,C011265,DS005,RID0202,2025-04-01 18:07:06,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,25,31,3.88,799.45,Clear,Yes,No,Web,3.0
ORD0000760,C001947,DS012,RID0487,2025-04-01 18:07:23,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,19.0,0.0,27,31,4.9,807.09,Clear,Yes,No,Android,5.0
ORD0000761,C013694,DS008,RID0292,2025-04-01 18:07:24,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,27.1,0.0,29,29,5.71,322.77,Clear,Yes,No,iOS,5.0
ORD0000762,C008480,DS009,RID0333,2025-04-01 18:07:30,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,26.2,0.0,29,37,5.62,354.62,Clear,Yes,No,Android,5.0
ORD0000763,C010719,DS001,RID0036,2025-04-01 18:07:30,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,20,1.73,222.85,Clear,Yes,No,Android,4.0
ORD0000764,C002816,DS006,RID0246,2025-04-01 18:07:40,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,27,1.09,291.85,Clear,Yes,No,Android,4.0
ORD0000765,C014043,DS011,RID0451,2025-04-01 18:07:47,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,19,0.63,703.43,Clear,Yes,No,Android,4.0
ORD0000766,C004083,DS010,RID0372,2025-04-01 18:08:26,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,19.2,0.0,30,43,4.92,545.32,Clear,Yes,Yes,Android,5.0
ORD0000767,C001260,DS003,RID0109,2025-04-01 18:08:31,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,98.22,18,22,1.19,606.1,Clear,Yes,No,Android,5.0
ORD0000768,C011974,DS001,RID0041,2025-04-01 18:08:31,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,16,23,0.57,504.61,Clear,Yes,No,iOS,5.0
ORD0000769,C005841,DS003,RID0103,2025-04-01 18:08:58,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,35.6,0.0,30,35,6.56,358.15,Clear,Yes,No,Android,5.0
ORD0000770,C010103,DS007,RID0259,2025-04-01 18:09:01,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,50.0,27.11,30,34,8.0,246.41,Clear,Yes,No,iOS,4.0
ORD0000771,C001296,DS006,RID0239,2025-04-01 18:09:20,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,36.0,0.0,30,34,6.6,506.22,Clear,Yes,No,iOS,4.0
ORD0000772,C010414,DS006,RID0225,2025-04-01 18:09:56,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,148.42,21,26,2.58,432.6,Clear,Yes,No,Android,3.0
ORD0000773,C008316,DS007,RID0257,2025-04-01 18:10:31,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,23,2.86,213.89,Clear,Yes,No,iOS,4.0
ORD0000774,C012958,DS012,RID0488,2025-04-01 18:10:34,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,22,1.6,229.93,Clear,Yes,No,Web,5.0
ORD0000775,C003924,DS003,RID0095,2025-04-01 18:11:18,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,38.2,73.46,30,32,6.82,496.96,Clear,Yes,No,Android,4.0
ORD0000776,C007694,DS007,RID0250,2025-04-01 18:11:52,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,19,1.53,418.13,Clear,Yes,No,Android,4.0
ORD0000777,C002001,DS012,RID0486,2025-04-01 18:12:08,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,26.5,0.0,29,36,5.65,584.15,Clear,Yes,No,Android,5.0
ORD0000778,C014050,DS010,RID0370,2025-04-01 18:12:42,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,19,0.68,182.77,Clear,Yes,No,Android,4.0
ORD0000779,C002192,DS001,RID0010,2025-04-01 18:12:50,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,35.5,0.0,30,37,6.55,270.11,Clear,Yes,No,Android,5.0
ORD0000780,C002929,DS009,RID0346,2025-04-01 18:13:28,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,48.41,17,20,0.84,212.5,Clear,Yes,No,iOS,4.0
ORD0000781,C001335,DS001,RID0014,2025-04-01 18:14:51,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,18,1.16,278.16,Clear,Yes,No,iOS,3.0
ORD0000782,C000735,DS010,RID0362,2025-04-01 18:15:29,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,21,1.13,218.03,Clear,Yes,No,iOS,5.0
ORD0000783,C004423,DS008,RID0285,2025-04-01 18:15:55,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,29.95,23,30,3.3,215.7,Clear,Yes,No,iOS,5.0
ORD0000784,C005163,DS010,RID0399,2025-04-01 18:16:33,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,104.43,18,19,1.24,466.78,Clear,Yes,No,iOS,5.0
ORD0000785,C005095,DS002,RID0076,2025-04-01 18:16:46,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,24,1.01,533.23,Clear,Yes,No,iOS,3.0
ORD0000786,C012453,DS006,RID0225,2025-04-01 18:17:11,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,28,3.05,215.23,Clear,Yes,No,Android,5.0
ORD0000787,C014542,DS001,RID0039,2025-04-01 18:18:23,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,30,8.0,339.28,Clear,Yes,No,Web,4.0
ORD0000788,C000729,DS006,RID0226,2025-04-01 18:19:21,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,84.91,20,21,1.9,383.7,Clear,Yes,No,Android,5.0
ORD0000789,C006497,DS003,RID0087,2025-04-01 18:19:22,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,18.7,0.0,27,33,4.87,630.29,Clear,Yes,No,Android,5.0
ORD0000790,C005772,DS011,RID0473,2025-04-01 18:20:13,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,140.33,23,27,3.29,373.74,Clear,Yes,No,Android,5.0
ORD0000791,C014161,DS005,RID0193,2025-04-01 18:20:27,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,32.9,0.0,30,34,6.29,332.06,Clear,Yes,No,Android,5.0
ORD0000792,C000419,DS007,RID0257,2025-04-01 18:20:28,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,27,1.77,173.36,Clear,Yes,No,Android,4.0
ORD0000793,C011269,DS007,RID0255,2025-04-01 18:20:47,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,22,2.47,435.62,Clear,Yes,No,iOS,4.0
ORD0000794,C008144,DS007,RID0259,2025-04-01 18:20:58,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,21.4,0.0,28,33,5.14,347.6,Clear,Yes,No,Android,5.0
ORD0000795,C002188,DS012,RID0485,2025-04-01 18:21:16,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,50.0,0.0,30,38,8.0,385.18,Clear,Yes,No,Android,5.0
ORD0000796,C012039,DS009,RID0328,2025-04-01 18:21:18,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.2,0.0,25,30,4.02,272.95,Clear,Yes,No,Android,4.0
ORD0000797,C011274,DS003,RID0080,2025-04-01 18:24:05,06:00 PM - 07:00 PM,UPI,Pending,Cancelled,Customer Cancelled,10.0,0.0,18,25,1.17,232.08,Clear,Yes,No,Android,
ORD0000798,C013189,DS011,RID0463,2025-04-01 18:24:13,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,23,35,1.31,476.52,Clear,Yes,Yes,iOS,5.0
ORD0000799,C012671,DS012,RID0497,2025-04-01 18:24:15,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,24,28,3.62,230.44,Clear,Yes,No,Web,4.0
ORD0000800,C007392,DS002,RID0051,2025-04-01 18:24:57,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,23,1.48,441.17,Clear,Yes,No,Android,5.0
ORD0000801,C008252,DS002,RID0062,2025-04-01 18:25:04,06:00 PM - 07:00 PM,Wallet,Paid,Delivered,,10.0,0.0,19,19,1.52,287.74,Clear,Yes,No,iOS,5.0
ORD0000802,C000942,DS012,RID0480,2025-04-01 18:25:51,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,33,8.0,781.13,Clear,Yes,No,Android,5.0
ORD0000803,C002050,DS008,RID0274,2025-04-01 18:26:04,06:00 PM - 07:00 PM,Credit Card,Pending,Cancelled,Rider Unavailable,10.0,0.0,19,26,1.78,378.12,Clear,Yes,No,iOS,
ORD0000804,C007189,DS009,RID0347,2025-04-01 18:26:18,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,22,0.94,164.79,Clear,Yes,No,iOS,5.0
ORD0000805,C012702,DS012,RID0489,2025-04-01 18:26:59,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,46.8,50.56,30,38,7.68,286.53,Clear,Yes,No,Android,5.0
ORD0000806,C008085,DS011,RID0462,2025-04-01 18:27:28,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,16,26,0.6,169.67,Clear,Yes,No,Android,5.0
ORD0000807,C005829,DS006,RID0215,2025-04-01 18:27:30,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,23,2.7,169.84,Clear,Yes,No,iOS,5.0
ORD0000808,C010578,DS002,RID0077,2025-04-01 18:27:51,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,23,27,3.38,1020.26,Clear,Yes,No,iOS,5.0
ORD0000809,C001075,DS005,RID0190,2025-04-01 18:28:30,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,50.0,0.0,30,31,8.0,349.99,Clear,Yes,No,Android,5.0
ORD0000810,C013655,DS001,RID0001,2025-04-01 18:28:43,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,27,36,2.88,515.29,Clear,Yes,Yes,iOS,5.0
ORD0000811,C012361,DS006,RID0226,2025-04-01 18:29:55,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,23,0.92,298.28,Clear,Yes,No,Android,5.0
ORD0000812,C006708,DS009,RID0341,2025-04-01 18:30:10,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,25,0.93,289.96,Clear,Yes,No,Android,4.0
ORD0000813,C003638,DS004,RID0177,2025-04-01 18:30:12,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,39.3,79.54,30,33,6.93,253.24,Clear,Yes,No,Android,4.0
ORD0000814,C009668,DS004,RID0175,2025-04-01 18:30:45,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,24,1.02,759.55,Clear,Yes,No,Android,5.0
ORD0000815,C006254,DS005,RID0198,2025-04-01 18:30:51,06:00 PM - 07:00 PM,UPI,Refunded,Cancelled,Customer Cancelled,10.0,135.78,19,29,1.61,629.37,Clear,Yes,No,iOS,
ORD0000816,C005961,DS003,RID0092,2025-04-01 18:31:04,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,38,8.0,308.76,Clear,Yes,No,Android,5.0
ORD0000817,C006771,DS004,RID0148,2025-04-01 18:31:40,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,27,1.23,301.94,Clear,Yes,Yes,Android,5.0
ORD0000818,C014689,DS009,RID0325,2025-04-01 18:31:50,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,22,1.48,220.92,Clear,Yes,No,Android,5.0
ORD0000819,C006226,DS007,RID0263,2025-04-01 18:31:51,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,16,0.69,529.95,Clear,Yes,No,Android,5.0
ORD0000820,C007921,DS009,RID0315,2025-04-01 18:32:11,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,23,0.69,678.7,Clear,Yes,No,Android,5.0
ORD0000821,C008415,DS011,RID0472,2025-04-01 18:32:17,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,17.4,74.77,27,31,4.74,1143.21,Clear,Yes,No,Android,5.0
ORD0000822,C012776,DS005,RID0189,2025-04-01 18:32:51,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,27,1.46,335.25,Clear,Yes,No,Android,5.0
ORD0000823,C003264,DS009,RID0335,2025-04-01 18:34:03,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,26,2.95,434.11,Clear,Yes,No,Android,5.0
ORD0000824,C013714,DS010,RID0383,2025-04-01 18:35:25,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,24,28,1.43,1060.83,Clear,Yes,Yes,Web,5.0
ORD0000825,C007493,DS004,RID0149,2025-04-01 18:35:31,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,21,0.67,510.07,Clear,Yes,No,Android,2.0
ORD0000826,C007062,DS002,RID0045,2025-04-01 18:35:39,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,19,0.71,989.86,Clear,Yes,No,iOS,5.0
ORD0000827,C006501,DS004,RID0154,2025-04-01 18:36:18,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,25,31,3.91,220.38,Clear,Yes,No,Web,5.0
ORD0000828,C011722,DS006,RID0216,2025-04-01 18:36:54,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,19,19,1.49,272.51,Clear,Yes,No,iOS,1.0
ORD0000829,C003387,DS006,RID0227,2025-04-01 18:36:55,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,26,3.03,391.57,Clear,Yes,No,Android,4.0
ORD0000830,C014562,DS004,RID0150,2025-04-01 18:37:10,06:00 PM - 07:00 PM,Wallet,Paid,Delivered,,10.0,0.0,22,29,2.99,276.43,Clear,Yes,No,iOS,3.0
ORD0000831,C008868,DS004,RID0161,2025-04-01 18:37:42,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,29.3,0.0,30,34,5.93,263.98,Clear,Yes,No,iOS,5.0
ORD0000832,C010483,DS001,RID0010,2025-04-01 18:39:02,06:00 PM - 07:00 PM,UPI,Refunded,Cancelled,Order Delayed,10.0,0.0,23,26,3.11,271.29,Clear,Yes,No,Android,
ORD0000833,C001546,DS008,RID0300,2025-04-01 18:41:26,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,44.46,23,29,3.32,252.85,Clear,Yes,No,iOS,4.0
ORD0000834,C004760,DS011,RID0456,2025-04-01 18:43:09,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,22,0.86,208.66,Clear,Yes,No,Android,5.0
ORD0000835,C014274,DS007,RID0267,2025-04-01 18:43:57,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,26,0.51,314.8,Clear,Yes,Yes,iOS,5.0
ORD0000836,C001007,DS007,RID0267,2025-04-01 18:44:38,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,21,0.69,646.3,Clear,Yes,No,iOS,1.0
ORD0000837,C001881,DS011,RID0432,2025-04-01 18:44:47,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,38.2,0.0,30,38,6.82,463.6,Clear,Yes,No,iOS,4.0
ORD0000838,C005839,DS003,RID0131,2025-04-01 18:45:49,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,13.1,0.0,26,33,4.31,361.92,Clear,Yes,No,Android,5.0
ORD0000839,C011339,DS003,RID0115,2025-04-01 18:45:51,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,22,1.48,738.5,Clear,Yes,No,Android,4.0
ORD0000840,C008431,DS004,RID0171,2025-04-01 18:47:19,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,38.2,0.0,30,36,6.82,432.58,Clear,Yes,No,Web,4.0
ORD0000841,C000481,DS010,RID0380,2025-04-01 18:47:30,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,75.8,20,23,1.88,204.64,Clear,Yes,No,iOS,4.0
ORD0000842,C013595,DS012,RID0494,2025-04-01 18:48:05,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,43.81,19,26,1.56,406.05,Clear,Yes,No,Android,5.0
ORD0000843,C010350,DS008,RID0292,2025-04-01 18:48:58,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,17.5,25.73,27,38,4.75,400.19,Clear,Yes,No,iOS,1.0
ORD0000844,C001100,DS004,RID0174,2025-04-01 18:49:21,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,24,3.7,369.52,Clear,Yes,No,iOS,3.0
ORD0000845,C006479,DS002,RID0064,2025-04-01 18:49:32,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,24,0.84,432.32,Clear,Yes,No,Android,5.0
ORD0000846,C007737,DS008,RID0274,2025-04-01 18:49:47,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,108.51,17,23,0.86,340.68,Clear,Yes,No,Android,5.0
ORD0000847,C013506,DS008,RID0277,2025-04-01 18:49:57,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,20,23,2.08,247.51,Clear,Yes,No,Web,5.0
ORD0000848,C000020,DS005,RID0193,2025-04-01 18:50:08,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,27,0.71,1156.88,Clear,Yes,No,Android,5.0
ORD0000849,C004766,DS001,RID0017,2025-04-01 18:50:45,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,35.7,0.0,30,35,6.57,204.47,Clear,Yes,No,iOS,5.0
ORD0000850,C000669,DS010,RID0366,2025-04-01 18:51:06,06:00 PM - 07:00 PM,Cash on Delivery,Pending,Cancelled,Customer Cancelled,10.0,0.0,17,25,0.98,338.5,Clear,Yes,No,Android,
ORD0000851,C014284,DS004,RID0150,2025-04-01 18:51:27,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,37.3,42.06,30,37,6.73,592.65,Clear,Yes,No,Android,5.0
ORD0000852,C012838,DS006,RID0217,2025-04-01 18:51:31,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,28,3.26,414.54,Clear,Yes,No,iOS,5.0
ORD0000853,C006056,DS007,RID0255,2025-04-01 18:51:46,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,28,1.1,334.61,Clear,Yes,No,Android,4.0
ORD0000854,C005690,DS009,RID0320,2025-04-01 18:51:48,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,21,1.03,520.37,Clear,Yes,No,Android,5.0
ORD0000855,C003166,DS012,RID0497,2025-04-01 18:52:01,06:00 PM - 07:00 PM,UPI,Refunded,Failed,,10.0,142.5,23,28,3.13,478.43,Clear,Yes,No,iOS,
ORD0000856,C003708,DS004,RID0149,2025-04-01 18:52:17,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,25,2.14,491.92,Clear,Yes,No,iOS,3.0
ORD0000857,C006024,DS008,RID0282,2025-04-01 18:52:43,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,25,1.66,514.25,Clear,Yes,No,Android,5.0
ORD0000858,C013500,DS003,RID0080,2025-04-01 18:54:38,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,21,24,2.55,164.12,Clear,Yes,No,Android,3.0
ORD0000859,C009404,DS005,RID0203,2025-04-01 18:54:52,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,24,2.28,300.35,Clear,Yes,No,Android,5.0
ORD0000860,C011453,DS009,RID0338,2025-04-01 18:54:55,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,53.13,18,24,1.14,296.23,Clear,Yes,No,Web,5.0
ORD0000861,C002208,DS010,RID0396,2025-04-01 18:54:58,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,25,32,3.83,591.9,Clear,Yes,No,iOS,5.0
ORD0000862,C000685,DS010,RID0390,2025-04-01 18:56:26,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,27,2.1,367.72,Clear,Yes,No,iOS,5.0
ORD0000863,C002535,DS012,RID0495,2025-04-01 18:56:51,06:00 PM - 07:00 PM,Credit Card,Paid,Delivered,,10.0,44.36,22,29,2.86,79.43,Clear,Yes,No,Android,4.0
ORD0000864,C013171,DS006,RID0226,2025-04-01 18:57:00,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,16,18,0.54,158.28,Clear,Yes,No,Android,4.0
ORD0000865,C008249,DS011,RID0419,2025-04-01 18:57:45,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,16,15,0.55,230.09,Clear,Yes,No,Android,3.0
ORD0000866,C009753,DS009,RID0323,2025-04-01 18:57:45,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,50.0,0.0,30,35,8.0,699.42,Clear,Yes,No,Android,5.0
ORD0000867,C001559,DS009,RID0327,2025-04-01 18:57:46,06:00 PM - 07:00 PM,UPI,Refunded,Failed,,10.0,0.0,21,29,2.54,349.63,Clear,Yes,No,Android,
ORD0000868,C010787,DS007,RID0270,2025-04-01 18:57:56,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,10.0,55.54,20,24,2.02,483.87,Clear,Yes,No,Android,5.0
ORD0000869,C001887,DS012,RID0489,2025-04-01 18:59:59,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,20,1.04,442.06,Clear,Yes,No,iOS,3.0
ORD0000870,C014331,DS010,RID0396,2025-04-01 19:00:01,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,15.4,106.62,26,30,4.54,490.24,Clear,Yes,No,Android,5.0
ORD0000871,C013789,DS008,RID0303,2025-04-01 19:00:05,07:00 PM - 08:00 PM,Cash on Delivery,Paid,Delivered,,32.0,0.0,30,36,6.2,212.43,Clear,Yes,No,Android,5.0
ORD0000872,C001858,DS005,RID0189,2025-04-01 19:00:51,07:00 PM - 08:00 PM,UPI,Refunded,Cancelled,Customer Cancelled,14.5,0.0,26,33,4.45,333.92,Clear,Yes,No,Android,
ORD0000873,C014519,DS010,RID0395,2025-04-01 19:01:02,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,76.26,20,25,1.92,361.02,Clear,Yes,No,iOS,2.0
ORD0000874,C003596,DS007,RID0255,2025-04-01 19:01:10,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,28,1.6,285.31,Clear,Yes,No,Android,4.0
ORD0000875,C011493,DS009,RID0325,2025-04-01 19:02:10,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,17.9,0.0,27,33,4.79,406.95,Clear,Yes,No,Android,5.0
ORD0000876,C011787,DS011,RID0470,2025-04-01 19:03:12,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,25.3,0.0,29,32,5.53,619.27,Clear,Yes,No,Web,5.0
ORD0000877,C003971,DS005,RID0193,2025-04-01 19:04:23,07:00 PM - 08:00 PM,Credit Card,Refunded,Cancelled,Customer Unreachable,18.5,121.34,27,34,4.85,226.55,Clear,Yes,No,Android,
ORD0000878,C001919,DS005,RID0203,2025-04-01 19:04:32,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,28,1.94,353.89,Clear,Yes,No,Android,5.0
ORD0000879,C008748,DS002,RID0050,2025-04-01 19:04:36,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,28,2.78,471.48,Clear,Yes,No,iOS,4.0
ORD0000880,C014636,DS011,RID0452,2025-04-01 19:05:00,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,26,1.0,193.69,Clear,Yes,No,Android,3.0
ORD0000881,C011678,DS006,RID0222,2025-04-01 19:05:06,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,68.12,17,18,0.92,112.18,Clear,Yes,No,iOS,4.0
ORD0000882,C003035,DS001,RID0012,2025-04-01 19:05:13,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,23,1.59,430.58,Clear,Yes,No,Android,5.0
ORD0000883,C006794,DS006,RID0225,2025-04-01 19:05:19,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,27,0.93,323.46,Clear,Yes,No,Android,2.0
ORD0000884,C004472,DS001,RID0012,2025-04-01 19:05:59,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,14.5,0.0,26,35,4.45,564.82,Clear,Yes,No,Android,5.0
