Customer_ID,Customer_Name,Gender,Age,Age_Group,Customer_Persona,Occupation,Monthly_Income,City,Area,Pincode,Residential_Type,Preferred_Payment_Method,Membership,Registration_Date,Last_Order_Date,Preferred_Order_Time,Preferred_Category,Average_Basket_Value,Average_Orders_Per_Month,Lifetime_Value,Loyalty_Score,COD_Eligible,Customer_Status
C000315,Kavya Ray,Female,39,31-50,Parent,Bank Employee,242500,Bengaluru,Malleshwaram,560003,Gated Community,UPI,Non Member,2025-01-17,2025-08-31,06:30-09:00,Baby Care,1210,10,119764,46,False,Active
C000316,Yash Khosla,Male,31,31-51+,Grocery Planner,Business Owner,188000,Bengaluru,Rajajinagar,560010,Apartment,UPI,Non Member,2024-08-20,2025-06-07,10:00-14:00,Household Essentials,2800,4,152547,50,True,Active
C000317,Wazir Swaminathan,Male,29,23-40,Working Professional,Sales Executive,48500,Bengaluru,RR Nagar,560098,Gated Community,Credit Card,Non Member,2024-07-07,2025-08-31,19:00-22:00,Bread,550,19,120000,47,True,Inactive
C000318,Vanya Badal,Female,36,23-40,Working Professional,Marketing Executive,142500,Bengaluru,Indiranagar,560038,Apartment,UPI,Quick Pass,2024-04-12,2025-09-10,19:00-22:00,Bread,590,14,120000,59,True,Inactive
C000319,Chakradhar Menon,Male,30,23-40,Working Professional,Data Analyst,45500,Bengaluru,Kengeri,560060,Independent House,Credit Card,Quick Pass,2025-08-30,2025-09-02,19:00-22:00,"Dairy, Bread & Eggs",620,16,20000,59,True,Active
C000320,Indrajit Ravel,Male,24,23-40,Working Professional,Consultant,84000,Bengaluru,Sarjapur,560125,Apartment,Credit Card,Non Member,2024-08-12,2025-05-05,19:00-22:00,Beauty & Personal Care,680,17,120000,54,True,Active
C000321,Jairaj Mohan,Male,31,23-40,Working Professional,UX Designer,87500,Bengaluru,Banashankari,560050,Independent House,UPI,Non Member,2025-04-10,2025-07-09,19:00-22:00,"Dairy, Bread & Eggs",560,19,35910,50,True,Active
C000322,Qarin Solanki,Male,37,23-40,Host / Party Buyer,Software Engineer,177000,Bengaluru,RR Nagar,560098,Apartment,Credit Card,Non Member,2024-06-27,2025-04-29,19:00-23:30,Beverages,1360,4,60000,41,True,Active
C000323,Orinder Sandal,Male,26,23-40,Working Professional,HR,89500,Bengaluru,CV Raman Nagar,560093,Apartment,Credit Card,Non Member,2024-10-26,2025-08-18,19:00-22:00,Fresh Fruits,780,18,120000,58,True,Active
C000324,Noah Pandey,Male,39,23-40,Working Professional,Software Engineer,68000,Bengaluru,JP Nagar,560078,Apartment,Credit Card,Non Member,2025-01-03,2025-04-14,19:00-22:00,Beauty & Personal Care,730,10,28023,38,True,Active
C000325,Vasana Madan,Female,31,31-51+,Grocery Planner,Business Owner,180000,Bengaluru,Ulsoor,560008,Independent House,UPI,Quick Pass,2024-07-11,2025-06-20,10:00-14:00,Atta,2760,3,140306,65,True,Active
C000326,Niharika Krishnamurthy,Female,23,23-40,Working Professional,Software Engineer,67000,Bengaluru,Kammanahalli,560084,Independent House,Credit Card,Non Member,2024-09-08,2025-04-05,19:00-22:00,Beverages,740,15,99777,50,True,Active
C000327,Kala Dara,Female,51,31-51+,Grocery Planner,Business Owner,182000,Bengaluru,Brookefield,560037,Apartment,Cash on Delivery,Quick Pass,2025-03-16,2025-07-10,10:00-14:00,Meat & Fish,1450,6,50000,52,True,Active
C000328,Inaya Mutti,Female,27,23-40,Working Professional,Marketing Executive,147000,Bengaluru,Rajajinagar,560010,Independent House,Credit Card,Non Member,2024-08-20,2025-08-27,19:00-22:00,Fresh Fruits,740,13,120000,53,True,Active
C000329,Darpan Wason,Male,27,23-40,Working Professional,Sales Executive,142500,Bengaluru,RR Nagar,560098,Apartment,Credit Card,Non Member,2024-07-31,2025-05-18,19:00-22:00,Beverages,820,12,120000,49,True,Active
C000330,Hiral Handa,Female,37,18-51+,Sick Day Customer,Consultant,226000,Bengaluru,Kengeri,560060,PG,UPI,Quick Pass,2024-10-07,2025-04-07,08:00-11:00,Beverages,470,1,3571,41,True,Active
C000331,Hritik Sule,Male,38,23-40,Working Professional,Data Analyst,95500,Bengaluru,Rajajinagar,560010,Independent House,Credit Card,Quick Pass,2025-05-02,2025-09-05,19:00-22:00,Beauty & Personal Care,470,13,30152,57,True,Active
C000332,Lakshit Vohra,Male,36,23-40,Fitness Enthusiast,Freelancer,161500,Bengaluru,Basavanagudi,560004,Apartment,Credit Card,Non Member,2025-06-24,2025-09-11,06:00-09:00,Meat & Fish,1250,12,43834,29,True,Dormant
C000333,Megha Chaudhry,Female,24,23-40,Working Professional,Consultant,121000,Bengaluru,Brookefield,560037,Gated Community,Credit Card,Non Member,2025-09-20,2025-09-21,19:00-22:00,Fresh Fruits,450,17,20000,29,True,Dormant
C000334,Gunbir Minhas,Male,35,23-40,Working Professional,Sales Executive,44500,Bengaluru,Whitefield,560066,Gated Community,UPI,Non Member,2025-02-06,2025-06-13,19:00-22:00,Beauty & Personal Care,480,14,33465,43,True,Active
C000335,Ishaan Patel,Male,37,23-40,Working Professional,Software Engineer,119500,Bengaluru,Indiranagar,560038,Apartment,UPI,Quick Pass,2024-08-17,2025-07-10,19:00-22:00,Beauty & Personal Care,560,10,88762,45,True,Dormant
C000336,Hemal Mittal,Female,20,18-22,Student,Student,19500,Bengaluru,Banashankari,560050,Hostel,UPI,Non Member,2025-04-07,2025-04-29,22:00-02:00,Beauty & Personal Care,290,10,5000,33,True,Active
C000337,Abhimanyu Walla,Male,41,31-50,Parent,Architect,225500,Bengaluru,Nagarbhavi,560072,Villa,Credit Card,Quick Pass,2024-05-23,2025-07-17,06:30-09:00,Fruits & Vegetables,1050,11,200000,69,True,Active
C000338,Dev Mahal,Male,29,23-40,Fitness Enthusiast,Software Engineer,143500,Bengaluru,Yelahanka,560064,Gated Community,Credit Card,Non Member,2024-04-06,2025-09-03,06:00-09:00,Meat & Fish,890,10,100000,40,True,Inactive
C000339,Aradhana Bhagat,Female,23,23-40,Working Professional,Data Analyst,137000,Bengaluru,MG Road,560001,Gated Community,UPI,Non Member,2025-03-24,2025-04-10,19:00-22:00,"Dairy, Bread & Eggs",830,20,20000,51,True,Active
C000340,Mugdha Date,Female,24,23-40,Fitness Enthusiast,Software Engineer,112500,Bengaluru,RR Nagar,560098,Apartment,Credit Card,Non Member,2024-09-29,2025-07-26,06:00-09:00,Fresh Vegetables,990,6,84150,41,True,Active
C000341,Xalak Chauhan,Female,35,23-40,Working Professional,UX Designer,47500,Bengaluru,RR Nagar,560098,Gated Community,UPI,Non Member,2025-01-07,2025-06-24,19:00-22:00,Fresh Fruits,610,13,54769,44,True,Active
C000342,Abeer Mane,Male,39,23-40,Working Professional,Software Engineer,93000,Bengaluru,Indiranagar,560038,Independent House,Credit Card,Non Member,2024-12-22,2025-08-13,19:00-22:00,Fresh Fruits,900,15,120000,37,True,Inactive
C000343,Vrinda Srinivas,Female,28,23-40,Working Professional,Consultant,65500,Bengaluru,Sanjaynagar,560094,Gated Community,UPI,Non Member,2024-07-30,2025-05-24,19:00-22:00,Fresh Fruits,900,16,120000,56,False,Active
C000344,Thomas Oak,Male,19,18-22,Student,Student,10000,Bengaluru,Hennur,560043,Hostel,Wallet,Non Member,2024-04-07,2025-04-30,22:00-02:00,Frozen Snacks,220,8,34143,42,True,Active
C000345,Hiral Behl,Female,46,31-51+,Grocery Planner,Government Employee,169500,Bengaluru,Banashankari,560050,Apartment,Debit Card,Non Member,2025-03-10,2025-07-28,10:00-14:00,Atta,2870,3,50000,43,True,Active
C000346,Lajita Sridhar,Female,23,23-40,Working Professional,Data Analyst,103500,Bengaluru,RR Nagar,560098,Gated Community,Credit Card,Non Member,2024-05-02,2025-06-26,19:00-22:00,Beauty & Personal Care,710,12,120000,53,True,Active
C000347,Dakshesh Bhattacharyya,Male,32,23-40,Working Professional,Sales Executive,134500,Bengaluru,Nagarbhavi,560072,Independent House,UPI,Non Member,2024-11-30,2025-07-05,19:00-22:00,Beauty & Personal Care,810,14,106747,49,True,Active
C000348,Sai Swamy,Male,18,18-22,Student,Student,23500,Bengaluru,RR Nagar,560098,PG,UPI,Quick Pass,2024-09-05,2025-05-19,22:00-02:00,Frozen Snacks,330,12,40000,44,True,Dormant
C000349,Balhaar Bera,Male,47,31-51+,Grocery Planner,Retired,81000,Bengaluru,JP Nagar,560078,Apartment,Debit Card,Non Member,2024-07-28,2025-04-02,10:00-14:00,Household Essentials,2880,3,96025,32,True,Inactive
C000350,Faqid Dixit,Male,32,23-40,Working Professional,Software Engineer,103500,Bengaluru,Whitefield,560066,Gated Community,UPI,Non Member,2025-01-09,2025-08-15,19:00-22:00,Beverages,790,20,120000,58,True,Active
C000351,Max Chada,Male,23,23-40,Working Professional,Consultant,101500,Bengaluru,JP Nagar,560078,Apartment,UPI,Non Member,2025-01-03,2025-05-07,19:00-22:00,Bread,800,19,73646,53,True,Active
C000352,Kritika Dani,Female,41,31-50,Parent,Architect,144500,Bengaluru,Marathahalli,560037,Villa,Credit Card,Non Member,2024-07-18,2025-07-08,06:30-09:00,Baby Care,870,11,169081,50,True,Active
C000353,Turvi Kara,Female,29,23-40,Working Professional,Sales Executive,123500,Bengaluru,RT Nagar,560032,Independent House,UPI,Quick Pass,2025-07-21,2025-08-07,19:00-22:00,Frozen Foods,810,17,20000,62,True,Active
C000354,Yutika Rai,Female,30,23-40,Working Professional,Data Analyst,134500,Bengaluru,RR Nagar,560098,Independent House,Credit Card,Quick Pass,2025-03-05,2025-06-23,19:00-22:00,Beauty & Personal Care,640,11,29756,54,True,Active
C000355,Varenya Savant,Female,28,23-40,Working Professional,HR,124500,Bengaluru,Hennur,560043,Independent House,UPI,Non Member,2024-07-19,2025-06-23,19:00-22:00,Fresh Fruits,720,14,120000,53,True,Active
C000356,Neha Sanghvi,Female,30,23-40,Working Professional,Consultant,57500,Bengaluru,Yeshwanthpur,560022,Gated Community,Credit Card,Non Member,2025-06-16,2025-09-25,19:00-22:00,Beauty & Personal Care,680,15,39157,45,True,Active
C000357,Michael Bhasin,Male,33,31-50,Parent,Government Employee,237000,Bengaluru,Brookefield,560037,Gated Community,Credit Card,Non Member,2024-07-09,2025-07-23,06:30-09:00,"Dairy, Bread & Eggs",1050,11,200000,52,True,Active
C000358,Chavvi Johal,Female,24,23-40,Working Professional,Software Engineer,64000,Bengaluru,Electronic City,560100,Apartment,UPI,Quick Pass,2025-07-08,2025-09-15,19:00-22:00,Beverages,590,19,28252,64,True,Active
C000359,Jagvi Lalla,Female,32,23-40,Working Professional,Marketing Executive,119000,Bengaluru,Malleshwaram,560003,Gated Community,UPI,Non Member,2025-09-05,2025-09-18,19:00-22:00,"Dairy, Bread & Eggs",830,10,20000,36,True,Active
C000360,Banjeet Dugar,Male,42,31-50,Parent,Doctor,223500,Bengaluru,Indiranagar,560038,Apartment,Credit Card,Non Member,2025-02-20,2025-07-07,06:30-09:00,Staples & Grocery,1110,12,72402,45,True,Active
C000361,Kashvi Ghose,Female,22,18-22,Student,Student,22000,Bengaluru,Yelahanka,560064,PG,Wallet,Non Member,2024-08-07,2025-05-05,22:00-02:00,Snacks,160,8,15913,23,False,Blocked
C000362,Bishakha Dugar,Female,35,31-50,Parent,Doctor,86000,Bengaluru,JP Nagar,560078,Gated Community,UPI,Quick Pass,2025-06-10,2025-08-29,06:30-09:00,"Dairy, Bread & Eggs",1160,11,40000,57,True,Active
C000363,Aadhya Rege,Female,28,23-40,Working Professional,Marketing Executive,106500,Bengaluru,RT Nagar,560032,Independent House,Credit Card,Quick Pass,2025-08-27,2025-09-14,19:00-22:00,Beauty & Personal Care,860,19,20000,65,True,Active
C000364,Varenya Singhal,Female,34,31-50,Parent,Architect,151500,Bengaluru,Whitefield,560066,Apartment,Credit Card,Quick Pass,2025-01-12,2025-07-29,06:30-09:00,Milk,860,12,86841,61,True,Active
C000365,Madhav Bali,Male,48,31-50,Parent,Architect,119500,Bengaluru,Frazer Town,560005,Apartment,UPI,Non Member,2025-07-09,2025-09-13,06:30-09:00,Staples & Grocery,1260,10,40000,40,True,Active
C000366,Kala Mani,Female,22,18-22,Student,Student,19500,Bengaluru,CV Raman Nagar,560093,Apartment,Wallet,Non Member,2024-09-21,2025-08-25,22:00-02:00,Snacks,280,12,40000,47,True,Active
C000367,Megha Setty,Female,27,23-40,Working Professional,Consultant,48500,Bengaluru,HSR Layout,560102,Gated Community,Credit Card,Non Member,2024-12-20,2025-04-04,19:00-22:00,Bread,460,12,22137,39,True,Active
C000368,Bimala Kaur,Female,28,23-40,Working Professional,HR,126000,Bengaluru,JP Nagar,560078,Apartment,Credit Card,Non Member,2024-05-04,2025-06-27,19:00-22:00,Frozen Foods,880,19,120000,64,True,Active
C000369,Libni Hora,Female,44,31-50,Parent,Lawyer,105000,Bengaluru,JP Nagar,560078,Gated Community,Credit Card,Non Member,2025-03-20,2025-04-14,06:30-09:00,Cleaning Essentials,1010,8,40000,34,True,Active
C000370,Unnati Contractor,Female,38,23-40,Working Professional,Sales Executive,144500,Bengaluru,MG Road,560001,Independent House,UPI,Non Member,2025-07-30,2025-08-16,19:00-22:00,"Dairy, Bread & Eggs",670,16,20000,44,False,Active
C000371,Jeevika Dixit,Female,47,31-50,Parent,Government Employee,241500,Bengaluru,RT Nagar,560032,Apartment,UPI,Quick Pass,2025-01-05,2025-06-25,06:30-09:00,Fruits & Vegetables,1010,8,56994,55,True,Active
C000372,Lila Dhar,Female,38,31-50,Parent,Government Employee,187500,Bengaluru,Yeshwanthpur,560022,Villa,UPI,Non Member,2025-02-15,2025-08-19,06:30-09:00,Baby Care,1340,8,83091,27,False,Blocked
C000373,Bimala Bhasin,Female,18,18-22,Student,Student,12000,Bengaluru,Koramangala,560034,Apartment,Wallet,Non Member,2024-07-04,2025-04-15,22:00-02:00,Beauty & Personal Care,280,11,40000,43,True,Active
C000374,Fitan Mohanty,Male,22,18-22,Student,Student,12500,Bengaluru,BTM Layout,560029,Apartment,UPI,Quick Pass,2024-12-16,2025-06-15,22:00-02:00,Electronics,280,9,19026,52,True,Active
C000375,Mitali Sarna,Female,41,31-50,Parent,Bank Employee,91000,Bengaluru,Ulsoor,560008,Apartment,UPI,Quick Pass,2025-03-07,2025-04-16,06:30-09:00,Fruits & Vegetables,1560,10,40000,56,True,Active
C000376,Diya Sidhu,Female,29,23-40,Host / Party Buyer,Marketing Executive,119500,Bengaluru,Marathahalli,560037,Villa,Credit Card,Non Member,2024-11-10,2025-09-05,19:00-23:30,Beverages,2370,4,60000,47,True,Active
C000377,Max Rau,Male,20,18-22,Student,Student,5500,Bengaluru,Whitefield,560066,PG,UPI,Non Member,2024-05-09,2025-09-18,22:00-02:00,Electronics,200,13,40000,54,True,Active
C000378,Madhavi Tella,Female,35,23-40,Working Professional,UX Designer,120000,Bengaluru,Koramangala,560034,Apartment,UPI,Non Member,2025-08-07,2025-08-15,19:00-22:00,Fresh Fruits,670,15,20000,28,True,Dormant
C000379,Xiti Sarma,Female,18,18-22,Student,Student,15500,Bengaluru,RR Nagar,560098,PG,UPI,Quick Pass,2025-01-22,2025-09-13,22:00-02:00,Beverages,190,8,15709,51,True,Active
C000380,Chaitaly Baral,Female,34,31-50,Parent,Government Employee,191000,Bengaluru,Banashankari,560050,Gated Community,Credit Card,Quick Pass,2024-10-12,2025-05-06,06:30-09:00,Baby Care,950,12,100675,61,True,Active
C000381,Tarak Naidu,Male,51,31-51+,Grocery Planner,Business Owner,125000,Bengaluru,Nagarbhavi,560072,Independent House,UPI,Non Member,2024-05-14,2025-07-13,10:00-14:00,Staples & Grocery,1580,6,201450,50,True,Active
C000382,Jeremiah Bal,Male,24,23-40,Fitness Enthusiast,Freelancer,123500,Bengaluru,JP Nagar,560078,Apartment,UPI,Quick Pass,2024-12-05,2025-09-27,06:00-09:00,Eggs,710,11,100000,62,False,Active
C000383,Chakradev Karnik,Male,28,23-40,Working Professional,UX Designer,105000,Bengaluru,RR Nagar,560098,Apartment,UPI,Non Member,2024-11-12,2025-04-17,19:00-22:00,"Dairy, Bread & Eggs",610,20,77185,54,True,Active
C000384,Advaith Luthra,Male,29,23-40,Working Professional,UX Designer,45000,Bengaluru,BTM Layout,560029,Apartment,Credit Card,Non Member,2025-05-31,2025-06-22,19:00-22:00,Bread,580,12,20000,37,True,Active
C000385,Anmol Gill,Male,22,18-22,Student,Student,20500,Bengaluru,Whitefield,560066,Hostel,Wallet,Non Member,2024-07-01,2025-09-28,22:00-02:00,Beauty & Personal Care,330,14,40000,55,True,Active
C000386,Wahab Venkataraman,Male,31,23-40,Working Professional,Consultant,89500,Bengaluru,Frazer Town,560005,Apartment,UPI,Non Member,2024-10-02,2025-08-06,19:00-22:00,Fresh Fruits,880,20,120000,62,True,Active
C000387,Vaishnavi Mall,Female,40,23-40,Working Professional,Data Analyst,61000,Bengaluru,RR Nagar,560098,Independent House,UPI,Non Member,2025-09-02,2025-09-10,19:00-22:00,Beauty & Personal Care,790,20,20000,36,True,Inactive
C000388,Gautam Sarin,Male,19,18-22,Student,Student,15000,Bengaluru,Indiranagar,560038,Hostel,UPI,Non Member,2024-11-01,2025-07-21,22:00-02:00,Frozen Snacks,220,15,39307,48,False,Active
C000389,Yatan Chand,Male,18,18-22,Student,Student,15500,Bengaluru,Indiranagar,560038,Hostel,UPI,Quick Pass,2025-02-28,2025-07-17,22:00-02:00,Beverages,300,13,21558,56,True,Active
C000390,Vrinda Pall,Female,30,23-40,Working Professional,Sales Executive,85500,Bengaluru,BTM Layout,560029,Apartment,Credit Card,Quick Pass,2025-08-10,2025-08-14,19:00-22:00,Beauty & Personal Care,470,19,20000,62,True,Active
C000391,Tara Nath,Female,19,18-22,Student,Student,24500,Bengaluru,Nagarbhavi,560072,Hostel,Wallet,Non Member,2024-06-01,2025-06-11,22:00-02:00,Beverages,170,15,40000,52,True,Active
C000392,Oeshi Cheema,Female,32,23-40,Working Professional,Consultant,57000,Bengaluru,Hebbal,560024,Independent House,UPI,Non Member,2024-11-22,2025-04-23,19:00-22:00,Beauty & Personal Care,830,17,86582,51,True,Active
C000393,Gaurika Narayan,Female,39,31-51+,Grocery Planner,Homemaker,159500,Bengaluru,Malleshwaram,560003,Apartment,UPI,Non Member,2024-08-31,2025-08-25,10:00-14:00,Staples & Grocery,1950,3,104910,45,False,Active
C000394,Samesh Tandon,Male,35,23-40,Working Professional,Marketing Executive,129000,Bengaluru,Frazer Town,560005,Independent House,UPI,Non Member,2024-04-13,2025-09-25,19:00-22:00,Bread,600,13,120000,58,True,Active
C000395,Maanas Rattan,Male,33,31-50,Parent,Doctor,151000,Bengaluru,CV Raman Nagar,560093,Independent House,Credit Card,Quick Pass,2024-04-25,2025-07-26,06:30-09:00,Staples & Grocery,1420,11,200000,57,True,Inactive
C000396,Anita Sha,Female,31,31-50,Parent,Government Employee,73500,Bengaluru,Horamavu,560043,Independent House,Credit Card,Non Member,2024-10-30,2025-09-23,06:30-09:00,Baby Care,1300,10,200000,50,True,Active
C000397,Chanchal Murty,Female,26,23-40,Fitness Enthusiast,Entrepreneur,105000,Bengaluru,Indiranagar,560038,Apartment,UPI,Non Member,2024-06-08,2025-08-22,06:00-09:00,Eggs,810,8,100000,48,True,Active
C000398,Lajita Naik,Female,49,31-50,Parent,Government Employee,100000,Bengaluru,BTM Layout,560029,Villa,UPI,Non Member,2025-06-08,2025-07-14,06:30-09:00,Baby Care,850,10,40000,37,True,Active
C000399,Dalbir Raval,Male,40,23-40,Working Professional,Sales Executive,131000,Bengaluru,Kammanahalli,560084,Gated Community,Credit Card,Non Member,2024-06-07,2025-05-19,19:00-22:00,Beauty & Personal Care,440,16,120000,54,True,Active
C000400,Aadi Shere,Male,20,18-22,Student,Student,19000,Bengaluru,CV Raman Nagar,560093,PG,UPI,Quick Pass,2024-04-24,2025-06-15,22:00-02:00,Electronics,340,10,40000,62,True,Active
C000401,Triveni Bhagat,Female,31,31-50,Parent,Bank Employee,96000,Bengaluru,Basavanagudi,560004,Apartment,Credit Card,Quick Pass,2025-03-10,2025-07-15,06:30-09:00,Milk,1070,10,53285,56,True,Active
C000402,Ijaya Vasa,Female,27,23-40,Working Professional,UX Designer,73500,Bengaluru,RT Nagar,560032,Gated Community,UPI,Non Member,2024-05-19,2025-05-08,19:00-22:00,Beverages,540,12,114058,34,True,Dormant
C000403,Radhika Tara,Female,19,18-22,Student,Student,8000,Bengaluru,Hebbal,560024,Hostel,UPI,Quick Pass,2025-06-26,2025-07-30,22:00-02:00,Frozen Snacks,190,8,5000,44,True,Active
C000404,Timothy Behl,Male,40,23-40,Working Professional,Data Analyst,98500,Bengaluru,Hennur,560043,Apartment,UPI,Non Member,2024-08-27,2025-07-27,19:00-22:00,Beverages,480,18,120000,57,True,Active
C000405,Ishani Loke,Female,32,23-40,Working Professional,UX Designer,148000,Bengaluru,Sarjapur,560125,Independent House,UPI,Quick Pass,2025-06-27,2025-08-10,19:00-22:00,Bread,460,17,20000,60,True,Active
C000406,Dominic Mani,Male,35,23-40,Working Professional,Consultant,132500,Bengaluru,Jayanagar,560011,Gated Community,Credit Card,Non Member,2024-10-17,2025-08-28,19:00-22:00,Fresh Fruits,510,14,107769,51,True,Active
C000407,Urvashi Sundaram,Female,33,31-50,Parent,Architect,135000,Bengaluru,Bellandur,560103,Gated Community,UPI,Non Member,2024-05-28,2025-09-18,06:30-09:00,Fruits & Vegetables,1120,11,200000,56,True,Active
C000408,Darsh Balakrishnan,Male,34,23-40,Working Professional,HR,147500,Bengaluru,Horamavu,560043,Independent House,UPI,Non Member,2025-05-31,2025-09-11,19:00-22:00,Beauty & Personal Care,540,16,33907,31,True,Inactive
C000409,Jagdish Dutt,Male,50,31-51+,Grocery Planner,Homemaker,71500,Bengaluru,Basavanagudi,560004,Independent House,Debit Card,Quick Pass,2025-03-10,2025-04-17,10:00-14:00,Fresh Vegetables,2560,3,50000,52,False,Active
C000410,Nimrat Atwal,Female,21,18-22,Student,Student,9000,Bengaluru,Ulsoor,560008,PG,Wallet,Non Member,2025-02-04,2025-08-28,22:00-02:00,Frozen Snacks,250,15,32921,46,True,Active
C000411,Samar Chander,Male,38,23-40,Working Professional,Software Engineer,112000,Bengaluru,Koramangala,560034,Gated Community,Credit Card,Non Member,2024-12-07,2025-04-08,19:00-22:00,Frozen Foods,780,17,63059,35,True,Dormant
C000412,Jeevika Comar,Female,36,23-40,Working Professional,UX Designer,68500,Bengaluru,Marathahalli,560037,Independent House,Credit Card,Quick Pass,2025-04-18,2025-08-28,19:00-22:00,Bread,690,14,50296,60,True,Active
C000413,Vihaan Dalal,Male,27,23-40,Working Professional,HR,58000,Bengaluru,Indiranagar,560038,Gated Community,Credit Card,Non Member,2025-03-31,2025-04-13,19:00-22:00,Beverages,550,20,20000,34,True,Dormant
C000414,Faraj Tara,Male,36,31-50,Parent,Doctor,174000,Bengaluru,Kammanahalli,560084,Villa,UPI,Quick Pass,2025-02-03,2025-06-09,06:30-09:00,Cleaning Essentials,1360,10,67116,43,True,Inactive
C000415,Madhav Upadhyay,Male,22,18-22,Student,Student,12500,Bengaluru,Hennur,560043,PG,Wallet,Non Member,2024-07-14,2025-05-26,22:00-02:00,Beverages,250,11,40000,29,True,Dormant
C000416,Madhavi Sagar,Female,25,23-40,Working Professional,Software Engineer,130000,Bengaluru,BTM Layout,560029,Apartment,Credit Card,Non Member,2024-08-21,2025-07-23,19:00-22:00,Fresh Fruits,660,15,120000,54,True,Active
C000417,Wyatt Sodhi,Male,34,31-50,Parent,Teacher,84500,Bengaluru,RR Nagar,560098,Villa,Credit Card,Non Member,2024-06-20,2025-07-18,06:30-09:00,Cleaning Essentials,1410,8,200000,50,True,Active
C000418,Keya Shan,Female,18,18-22,Student,Student,21000,Bengaluru,Frazer Town,560005,Apartment,UPI,Non Member,2024-05-15,2025-04-17,22:00-02:00,Frozen Snacks,280,9,40000,27,True,Dormant
C000419,Elijah Rajagopal,Male,20,18-22,Student,Student,7000,Bengaluru,Malleshwaram,560003,Apartment,Wallet,Quick Pass,2024-09-12,2025-08-07,22:00-02:00,Beauty & Personal Care,200,9,28760,57,True,Active
C000420,Girish Trivedi,Male,40,31-50,Parent,Teacher,231500,Bengaluru,Koramangala,560034,Apartment,Credit Card,Quick Pass,2025-07-31,2025-08-24,06:30-09:00,Cleaning Essentials,1270,11,40000,41,True,Dormant
C000421,Ekansh Boase,Male,43,31-51+,Grocery Planner,Government Employee,82000,Bengaluru,Electronic City,560100,Apartment,Debit Card,Non Member,2024-08-05,2025-07-29,10:00-14:00,Staples & Grocery,2140,6,229410,36,False,Blocked
C000422,Manya Sachdeva,Female,24,23-40,Working Professional,Software Engineer,76000,Bengaluru,Horamavu,560043,Apartment,Credit Card,Non Member,2025-02-14,2025-09-23,19:00-22:00,Beauty & Personal Care,510,16,78563,50,True,Active
C000423,Onkar Tripathi,Male,46,31-51+,Grocery Planner,Business Owner,77000,Bengaluru,Vijayanagar,560040,Independent House,Cash on Delivery,Non Member,2024-06-27,2025-05-01,10:00-14:00,Fruits & Vegetables,1910,3,83993,43,True,Active
C000424,Kiaan Agate,Male,29,23-40,Working Professional,HR,62000,Bengaluru,Hebbal,560024,Gated Community,UPI,Non Member,2025-08-25,2025-09-12,19:00-22:00,Bread,780,19,20000,49,True,Active
C000425,Megha Misra,Female,35,23-40,Working Professional,Marketing Executive,96500,Bengaluru,Yeshwanthpur,560022,Apartment,Credit Card,Non Member,2025-08-23,2025-09-07,19:00-22:00,Bread,870,10,20000,36,True,Active
C000426,Yash Dixit,Male,23,23-40,Working Professional,Data Analyst,82000,Bengaluru,Indiranagar,560038,Independent House,Credit Card,Non Member,2024-07-08,2025-04-20,19:00-22:00,Bread,780,17,120000,56,True,Active
C000427,Vansha Yohannan,Female,46,31-50,Parent,Architect,109500,Bengaluru,Banashankari,560050,Independent House,Credit Card,Quick Pass,2025-06-15,2025-07-01,06:30-09:00,Staples & Grocery,1160,11,40000,55,True,Active
C000428,Wyatt Pai,Male,20,18-22,Student,Student,15000,Bengaluru,Whitefield,560066,Hostel,Wallet,Quick Pass,2024-07-22,2025-08-24,22:00-02:00,Electronics,280,15,40000,69,True,Active
C000429,Ojas Purohit,Male,38,23-40,Working Professional,Consultant,147000,Bengaluru,Hebbal,560024,Independent House,Credit Card,Quick Pass,2024-06-02,2025-04-08,19:00-22:00,Fresh Fruits,420,15,93129,66,True,Active
C000430,Vasatika Nagy,Female,36,23-40,Working Professional,HR,149000,Bengaluru,HSR Layout,560102,Gated Community,Credit Card,Non Member,2024-11-27,2025-09-13,19:00-22:00,Beverages,700,11,104412,46,True,Active
C000431,Ijaya Khare,Female,22,18-22,Student,Student,5500,Bengaluru,BTM Layout,560029,Apartment,Wallet,Non Member,2024-12-30,2025-04-06,22:00-02:00,Electronics,270,13,12877,24,True,Dormant
C000432,Sanaya Kaur,Female,38,23-40,Working Professional,Software Engineer,116000,Bengaluru,Nagarbhavi,560072,Apartment,Credit Card,Non Member,2025-03-14,2025-05-13,19:00-22:00,Fresh Fruits,550,16,20000,44,True,Active
C000433,Samesh Bassi,Male,24,23-40,Working Professional,HR,149500,Bengaluru,Marathahalli,560037,Gated Community,UPI,Non Member,2024-07-07,2025-08-30,19:00-22:00,Beverages,540,19,120000,47,True,Dormant
C000434,Nitara Solanki,Female,25,23-40,Working Professional,Sales Executive,130500,Bengaluru,Frazer Town,560005,Independent House,Credit Card,Non Member,2024-10-22,2025-07-16,19:00-22:00,Beauty & Personal Care,530,18,116391,55,True,Active
C000435,Rayaan Raju,Male,47,31-50,Parent,Teacher,169500,Bengaluru,Yelahanka,560064,Villa,UPI,Non Member,2025-06-19,2025-08-31,06:30-09:00,Cleaning Essentials,1300,12,41807,44,True,Active
